date,geography,geography_code,total_pop,value,cob_region,cob,percs
2021,City of London,E09000001,8579,309,Europe,Other Europe non-EU,3.6
2021,Barking and Dagenham,E09000002,218870,6222,Europe,Other Europe non-EU,2.84
2021,Barnet,E09000003,389342,11204,Europe,Other Europe non-EU,2.88
2021,Bexley,E09000004,246472,2483,Europe,Other Europe non-EU,1.01
2021,Brent,E09000005,339817,5193,Europe,Other Europe non-EU,1.53
2021,Bromley,E09000006,329984,3799,Europe,Other Europe non-EU,1.15
2021,Camden,E09000007,210135,6672,Europe,Other Europe non-EU,3.18
2021,Croydon,E09000008,390719,3870,Europe,Other Europe non-EU,0.99
2021,Ealing,E09000009,367116,7845,Europe,Other Europe non-EU,2.14
2021,Enfield,E09000010,329987,9048,Europe,Other Europe non-EU,2.74
2021,Greenwich,E09000011,289073,5788,Europe,Other Europe non-EU,2
2021,Hackney,E09000012,259147,3401,Europe,Other Europe non-EU,1.31
2021,Hammersmith and Fulham,E09000013,183149,5239,Europe,Other Europe non-EU,2.86
2021,Haringey,E09000014,264236,7089,Europe,Other Europe non-EU,2.68
2021,Harrow,E09000015,261201,3115,Europe,Other Europe non-EU,1.19
2021,Havering,E09000016,262058,4303,Europe,Other Europe non-EU,1.64
2021,Hillingdon,E09000017,305912,4056,Europe,Other Europe non-EU,1.33
2021,Hounslow,E09000018,288177,6349,Europe,Other Europe non-EU,2.2
2021,Islington,E09000019,216589,4427,Europe,Other Europe non-EU,2.04
2021,Kensington and Chelsea,E09000020,143375,5980,Europe,Other Europe non-EU,4.17
2021,Kingston upon Thames,E09000021,168064,2941,Europe,Other Europe non-EU,1.75
2021,Lambeth,E09000022,317654,3849,Europe,Other Europe non-EU,1.21
2021,Lewisham,E09000023,300556,4457,Europe,Other Europe non-EU,1.48
2021,Merton,E09000024,215184,3871,Europe,Other Europe non-EU,1.8
2021,Newham,E09000025,351041,8638,Europe,Other Europe non-EU,2.46
2021,Redbridge,E09000026,310257,8082,Europe,Other Europe non-EU,2.6
2021,Richmond upon Thames,E09000027,195277,3876,Europe,Other Europe non-EU,1.98
2021,Southwark,E09000028,307632,4485,Europe,Other Europe non-EU,1.46
2021,Sutton,E09000029,209640,2468,Europe,Other Europe non-EU,1.18
2021,Tower Hamlets,E09000030,310304,5617,Europe,Other Europe non-EU,1.81
2021,Waltham Forest,E09000031,278417,7189,Europe,Other Europe non-EU,2.58
2021,Wandsworth,E09000032,327502,6051,Europe,Other Europe non-EU,1.85
2021,Westminster,E09000033,204238,8441,Europe,Other Europe non-EU,4.13
2021,City of London,E09000001,8579,47,Europe,Turkey,0.55
2021,Barking and Dagenham,E09000002,218870,612,Europe,Turkey,0.28
2021,Barnet,E09000003,389342,2811,Europe,Turkey,0.72
2021,Bexley,E09000004,246472,655,Europe,Turkey,0.27
2021,Brent,E09000005,339817,669,Europe,Turkey,0.2
2021,Bromley,E09000006,329984,1073,Europe,Turkey,0.33
2021,Camden,E09000007,210135,1224,Europe,Turkey,0.58
2021,Croydon,E09000008,390719,1507,Europe,Turkey,0.39
2021,Ealing,E09000009,367116,769,Europe,Turkey,0.21
2021,Enfield,E09000010,329987,17053,Europe,Turkey,5.17
2021,Greenwich,E09000011,289073,1330,Europe,Turkey,0.46
2021,Hackney,E09000012,259147,8674,Europe,Turkey,3.35
2021,Hammersmith and Fulham,E09000013,183149,907,Europe,Turkey,0.5
2021,Haringey,E09000014,264236,9465,Europe,Turkey,3.58
2021,Harrow,E09000015,261201,485,Europe,Turkey,0.19
2021,Havering,E09000016,262058,588,Europe,Turkey,0.22
2021,Hillingdon,E09000017,305912,595,Europe,Turkey,0.19
2021,Hounslow,E09000018,288177,769,Europe,Turkey,0.27
2021,Islington,E09000019,216589,4220,Europe,Turkey,1.95
2021,Kensington and Chelsea,E09000020,143375,1215,Europe,Turkey,0.85
2021,Kingston upon Thames,E09000021,168064,853,Europe,Turkey,0.51
2021,Lambeth,E09000022,317654,762,Europe,Turkey,0.24
2021,Lewisham,E09000023,300556,1351,Europe,Turkey,0.45
2021,Merton,E09000024,215184,1048,Europe,Turkey,0.49
2021,Newham,E09000025,351041,784,Europe,Turkey,0.22
2021,Redbridge,E09000026,310257,1110,Europe,Turkey,0.36
2021,Richmond upon Thames,E09000027,195277,1831,Europe,Turkey,0.94
2021,Southwark,E09000028,307632,1251,Europe,Turkey,0.41
2021,Sutton,E09000029,209640,969,Europe,Turkey,0.46
2021,Tower Hamlets,E09000030,310304,1476,Europe,Turkey,0.48
2021,Waltham Forest,E09000031,278417,3516,Europe,Turkey,1.26
2021,Wandsworth,E09000032,327502,1647,Europe,Turkey,0.5
2021,Westminster,E09000033,204238,1599,Europe,Turkey,0.78
2021,City of London,E09000001,8579,4044,Europe,England,47.14
2021,Barking and Dagenham,E09000002,218870,127430,Europe,England,58.22
2021,Barnet,E09000003,389342,215835,Europe,England,55.44
2021,Bexley,E09000004,246472,191843,Europe,England,77.84
2021,Brent,E09000005,339817,145986,Europe,England,42.96
2021,Bromley,E09000006,329984,256209,Europe,England,77.64
2021,Camden,E09000007,210135,109871,Europe,England,52.29
2021,Croydon,E09000008,390719,249371,Europe,England,63.82
2021,Ealing,E09000009,367116,174861,Europe,England,47.63
2021,Enfield,E09000010,329987,193733,Europe,England,58.71
2021,Greenwich,E09000011,289073,175656,Europe,England,60.77
2021,Hackney,E09000012,259147,150832,Europe,England,58.2
2021,Hammersmith and Fulham,E09000013,183149,95299,Europe,England,52.03
2021,Haringey,E09000014,264236,137952,Europe,England,52.21
2021,Harrow,E09000015,261201,125093,Europe,England,47.89
2021,Havering,E09000016,262058,208603,Europe,England,79.6
2021,Hillingdon,E09000017,305912,184323,Europe,England,60.25
2021,Hounslow,E09000018,288177,141720,Europe,England,49.18
2021,Islington,E09000019,216589,124561,Europe,England,57.51
2021,Kensington and Chelsea,E09000020,143375,63175,Europe,England,44.06
2021,Kingston upon Thames,E09000021,168064,107386,Europe,England,63.9
2021,Lambeth,E09000022,317654,186554,Europe,England,58.73
2021,Lewisham,E09000023,300556,187507,Europe,England,62.39
2021,Merton,E09000024,215184,122799,Europe,England,57.07
2021,Newham,E09000025,351041,159717,Europe,England,45.5
2021,Redbridge,E09000026,310257,172324,Europe,England,55.54
2021,Richmond upon Thames,E09000027,195277,132159,Europe,England,67.68
2021,Southwark,E09000028,307632,175328,Europe,England,56.99
2021,Sutton,E09000029,209640,148237,Europe,England,70.71
2021,Tower Hamlets,E09000030,310304,159957,Europe,England,51.55
2021,Waltham Forest,E09000031,278417,166976,Europe,England,59.97
2021,Wandsworth,E09000032,327502,193087,Europe,England,58.96
2021,Westminster,E09000033,204238,86734,Europe,England,42.47
2021,City of London,E09000001,8579,0,Europe,Great Britain not otherwise specified,0
2021,Barking and Dagenham,E09000002,218870,3,Europe,Great Britain not otherwise specified,0
2021,Barnet,E09000003,389342,2,Europe,Great Britain not otherwise specified,0
2021,Bexley,E09000004,246472,3,Europe,Great Britain not otherwise specified,0
2021,Brent,E09000005,339817,5,Europe,Great Britain not otherwise specified,0
2021,Bromley,E09000006,329984,1,Europe,Great Britain not otherwise specified,0
2021,Camden,E09000007,210135,2,Europe,Great Britain not otherwise specified,0
2021,Croydon,E09000008,390719,4,Europe,Great Britain not otherwise specified,0
2021,Ealing,E09000009,367116,0,Europe,Great Britain not otherwise specified,0
2021,Enfield,E09000010,329987,11,Europe,Great Britain not otherwise specified,0
2021,Greenwich,E09000011,289073,2,Europe,Great Britain not otherwise specified,0
2021,Hackney,E09000012,259147,6,Europe,Great Britain not otherwise specified,0
2021,Hammersmith and Fulham,E09000013,183149,4,Europe,Great Britain not otherwise specified,0
2021,Haringey,E09000014,264236,1,Europe,Great Britain not otherwise specified,0
2021,Harrow,E09000015,261201,7,Europe,Great Britain not otherwise specified,0
2021,Havering,E09000016,262058,2,Europe,Great Britain not otherwise specified,0
2021,Hillingdon,E09000017,305912,3,Europe,Great Britain not otherwise specified,0
2021,Hounslow,E09000018,288177,5,Europe,Great Britain not otherwise specified,0
2021,Islington,E09000019,216589,8,Europe,Great Britain not otherwise specified,0
2021,Kensington and Chelsea,E09000020,143375,4,Europe,Great Britain not otherwise specified,0
2021,Kingston upon Thames,E09000021,168064,1,Europe,Great Britain not otherwise specified,0
2021,Lambeth,E09000022,317654,0,Europe,Great Britain not otherwise specified,0
2021,Lewisham,E09000023,300556,6,Europe,Great Britain not otherwise specified,0
2021,Merton,E09000024,215184,5,Europe,Great Britain not otherwise specified,0
2021,Newham,E09000025,351041,7,Europe,Great Britain not otherwise specified,0
2021,Redbridge,E09000026,310257,8,Europe,Great Britain not otherwise specified,0
2021,Richmond upon Thames,E09000027,195277,0,Europe,Great Britain not otherwise specified,0
2021,Southwark,E09000028,307632,6,Europe,Great Britain not otherwise specified,0
2021,Sutton,E09000029,209640,2,Europe,Great Britain not otherwise specified,0
2021,Tower Hamlets,E09000030,310304,1,Europe,Great Britain not otherwise specified,0
2021,Waltham Forest,E09000031,278417,3,Europe,Great Britain not otherwise specified,0
2021,Wandsworth,E09000032,327502,2,Europe,Great Britain not otherwise specified,0
2021,Westminster,E09000033,204238,2,Europe,Great Britain not otherwise specified,0
2021,City of London,E09000001,8579,38,Europe,Northern Ireland,0.44
2021,Barking and Dagenham,E09000002,218870,183,Europe,Northern Ireland,0.08
2021,Barnet,E09000003,389342,998,Europe,Northern Ireland,0.26
2021,Bexley,E09000004,246472,479,Europe,Northern Ireland,0.19
2021,Brent,E09000005,339817,832,Europe,Northern Ireland,0.24
2021,Bromley,E09000006,329984,1102,Europe,Northern Ireland,0.33
2021,Camden,E09000007,210135,919,Europe,Northern Ireland,0.44
2021,Croydon,E09000008,390719,924,Europe,Northern Ireland,0.24
2021,Ealing,E09000009,367116,1156,Europe,Northern Ireland,0.31
2021,Enfield,E09000010,329987,658,Europe,Northern Ireland,0.2
2021,Greenwich,E09000011,289073,970,Europe,Northern Ireland,0.34
2021,Hackney,E09000012,259147,1102,Europe,Northern Ireland,0.43
2021,Hammersmith and Fulham,E09000013,183149,844,Europe,Northern Ireland,0.46
2021,Haringey,E09000014,264236,973,Europe,Northern Ireland,0.37
2021,Harrow,E09000015,261201,469,Europe,Northern Ireland,0.18
2021,Havering,E09000016,262058,443,Europe,Northern Ireland,0.17
2021,Hillingdon,E09000017,305912,716,Europe,Northern Ireland,0.23
2021,Hounslow,E09000018,288177,744,Europe,Northern Ireland,0.26
2021,Islington,E09000019,216589,1160,Europe,Northern Ireland,0.54
2021,Kensington and Chelsea,E09000020,143375,468,Europe,Northern Ireland,0.33
2021,Kingston upon Thames,E09000021,168064,702,Europe,Northern Ireland,0.42
2021,Lambeth,E09000022,317654,1623,Europe,Northern Ireland,0.51
2021,Lewisham,E09000023,300556,1167,Europe,Northern Ireland,0.39
2021,Merton,E09000024,215184,881,Europe,Northern Ireland,0.41
2021,Newham,E09000025,351041,499,Europe,Northern Ireland,0.14
2021,Redbridge,E09000026,310257,509,Europe,Northern Ireland,0.16
2021,Richmond upon Thames,E09000027,195277,1172,Europe,Northern Ireland,0.6
2021,Southwark,E09000028,307632,1508,Europe,Northern Ireland,0.49
2021,Sutton,E09000029,209640,560,Europe,Northern Ireland,0.27
2021,Tower Hamlets,E09000030,310304,1044,Europe,Northern Ireland,0.34
2021,Waltham Forest,E09000031,278417,782,Europe,Northern Ireland,0.28
2021,Wandsworth,E09000032,327502,1915,Europe,Northern Ireland,0.58
2021,Westminster,E09000033,204238,709,Europe,Northern Ireland,0.35
2021,City of London,E09000001,8579,159,Europe,Scotland,1.85
2021,Barking and Dagenham,E09000002,218870,522,Europe,Scotland,0.24
2021,Barnet,E09000003,389342,2808,Europe,Scotland,0.72
2021,Bexley,E09000004,246472,1464,Europe,Scotland,0.59
2021,Brent,E09000005,339817,1405,Europe,Scotland,0.41
2021,Bromley,E09000006,329984,3572,Europe,Scotland,1.08
2021,Camden,E09000007,210135,2481,Europe,Scotland,1.18
2021,Croydon,E09000008,390719,2564,Europe,Scotland,0.66
2021,Ealing,E09000009,367116,2693,Europe,Scotland,0.73
2021,Enfield,E09000010,329987,1516,Europe,Scotland,0.46
2021,Greenwich,E09000011,289073,2445,Europe,Scotland,0.85
2021,Hackney,E09000012,259147,2827,Europe,Scotland,1.09
2021,Hammersmith and Fulham,E09000013,183149,2441,Europe,Scotland,1.33
2021,Haringey,E09000014,264236,2585,Europe,Scotland,0.98
2021,Harrow,E09000015,261201,1191,Europe,Scotland,0.46
2021,Havering,E09000016,262058,1284,Europe,Scotland,0.49
2021,Hillingdon,E09000017,305912,1853,Europe,Scotland,0.61
2021,Hounslow,E09000018,288177,1961,Europe,Scotland,0.68
2021,Islington,E09000019,216589,3015,Europe,Scotland,1.39
2021,Kensington and Chelsea,E09000020,143375,1682,Europe,Scotland,1.17
2021,Kingston upon Thames,E09000021,168064,1894,Europe,Scotland,1.13
2021,Lambeth,E09000022,317654,4302,Europe,Scotland,1.35
2021,Lewisham,E09000023,300556,3052,Europe,Scotland,1.02
2021,Merton,E09000024,215184,2137,Europe,Scotland,0.99
2021,Newham,E09000025,351041,1268,Europe,Scotland,0.36
2021,Redbridge,E09000026,310257,1270,Europe,Scotland,0.41
2021,Richmond upon Thames,E09000027,195277,3403,Europe,Scotland,1.74
2021,Southwark,E09000028,307632,3577,Europe,Scotland,1.16
2021,Sutton,E09000029,209640,1608,Europe,Scotland,0.77
2021,Tower Hamlets,E09000030,310304,2578,Europe,Scotland,0.83
2021,Waltham Forest,E09000031,278417,2047,Europe,Scotland,0.74
2021,Wandsworth,E09000032,327502,5237,Europe,Scotland,1.6
2021,Westminster,E09000033,204238,2166,Europe,Scotland,1.06
2021,City of London,E09000001,8579,0,Europe,United Kingdom not otherwise specified,0
2021,Barking and Dagenham,E09000002,218870,28,Europe,United Kingdom not otherwise specified,0.01
2021,Barnet,E09000003,389342,24,Europe,United Kingdom not otherwise specified,0.01
2021,Bexley,E09000004,246472,14,Europe,United Kingdom not otherwise specified,0.01
2021,Brent,E09000005,339817,52,Europe,United Kingdom not otherwise specified,0.02
2021,Bromley,E09000006,329984,8,Europe,United Kingdom not otherwise specified,0
2021,Camden,E09000007,210135,12,Europe,United Kingdom not otherwise specified,0.01
2021,Croydon,E09000008,390719,24,Europe,United Kingdom not otherwise specified,0.01
2021,Ealing,E09000009,367116,33,Europe,United Kingdom not otherwise specified,0.01
2021,Enfield,E09000010,329987,25,Europe,United Kingdom not otherwise specified,0.01
2021,Greenwich,E09000011,289073,28,Europe,United Kingdom not otherwise specified,0.01
2021,Hackney,E09000012,259147,16,Europe,United Kingdom not otherwise specified,0.01
2021,Hammersmith and Fulham,E09000013,183149,9,Europe,United Kingdom not otherwise specified,0
2021,Haringey,E09000014,264236,23,Europe,United Kingdom not otherwise specified,0.01
2021,Harrow,E09000015,261201,14,Europe,United Kingdom not otherwise specified,0.01
2021,Havering,E09000016,262058,5,Europe,United Kingdom not otherwise specified,0
2021,Hillingdon,E09000017,305912,22,Europe,United Kingdom not otherwise specified,0.01
2021,Hounslow,E09000018,288177,26,Europe,United Kingdom not otherwise specified,0.01
2021,Islington,E09000019,216589,10,Europe,United Kingdom not otherwise specified,0
2021,Kensington and Chelsea,E09000020,143375,11,Europe,United Kingdom not otherwise specified,0.01
2021,Kingston upon Thames,E09000021,168064,16,Europe,United Kingdom not otherwise specified,0.01
2021,Lambeth,E09000022,317654,19,Europe,United Kingdom not otherwise specified,0.01
2021,Lewisham,E09000023,300556,20,Europe,United Kingdom not otherwise specified,0.01
2021,Merton,E09000024,215184,8,Europe,United Kingdom not otherwise specified,0
2021,Newham,E09000025,351041,53,Europe,United Kingdom not otherwise specified,0.02
2021,Redbridge,E09000026,310257,38,Europe,United Kingdom not otherwise specified,0.01
2021,Richmond upon Thames,E09000027,195277,9,Europe,United Kingdom not otherwise specified,0
2021,Southwark,E09000028,307632,20,Europe,United Kingdom not otherwise specified,0.01
2021,Sutton,E09000029,209640,13,Europe,United Kingdom not otherwise specified,0.01
2021,Tower Hamlets,E09000030,310304,16,Europe,United Kingdom not otherwise specified,0.01
2021,Waltham Forest,E09000031,278417,19,Europe,United Kingdom not otherwise specified,0.01
2021,Wandsworth,E09000032,327502,18,Europe,United Kingdom not otherwise specified,0.01
2021,Westminster,E09000033,204238,11,Europe,United Kingdom not otherwise specified,0.01
2021,City of London,E09000001,8579,86,Europe,Wales,1
2021,Barking and Dagenham,E09000002,218870,317,Europe,Wales,0.14
2021,Barnet,E09000003,389342,1626,Europe,Wales,0.42
2021,Bexley,E09000004,246472,910,Europe,Wales,0.37
2021,Brent,E09000005,339817,962,Europe,Wales,0.28
2021,Bromley,E09000006,329984,2160,Europe,Wales,0.65
2021,Camden,E09000007,210135,1362,Europe,Wales,0.65
2021,Croydon,E09000008,390719,1649,Europe,Wales,0.42
2021,Ealing,E09000009,367116,1818,Europe,Wales,0.5
2021,Enfield,E09000010,329987,881,Europe,Wales,0.27
2021,Greenwich,E09000011,289073,1478,Europe,Wales,0.51
2021,Hackney,E09000012,259147,1436,Europe,Wales,0.55
2021,Hammersmith and Fulham,E09000013,183149,1219,Europe,Wales,0.67
2021,Haringey,E09000014,264236,1583,Europe,Wales,0.6
2021,Harrow,E09000015,261201,836,Europe,Wales,0.32
2021,Havering,E09000016,262058,830,Europe,Wales,0.32
2021,Hillingdon,E09000017,305912,1343,Europe,Wales,0.44
2021,Hounslow,E09000018,288177,1099,Europe,Wales,0.38
2021,Islington,E09000019,216589,1459,Europe,Wales,0.67
2021,Kensington and Chelsea,E09000020,143375,723,Europe,Wales,0.5
2021,Kingston upon Thames,E09000021,168064,1414,Europe,Wales,0.84
2021,Lambeth,E09000022,317654,2593,Europe,Wales,0.82
2021,Lewisham,E09000023,300556,1731,Europe,Wales,0.58
2021,Merton,E09000024,215184,1415,Europe,Wales,0.66
2021,Newham,E09000025,351041,903,Europe,Wales,0.26
2021,Redbridge,E09000026,310257,814,Europe,Wales,0.26
2021,Richmond upon Thames,E09000027,195277,2310,Europe,Wales,1.18
2021,Southwark,E09000028,307632,1953,Europe,Wales,0.63
2021,Sutton,E09000029,209640,1028,Europe,Wales,0.49
2021,Tower Hamlets,E09000030,310304,1483,Europe,Wales,0.48
2021,Waltham Forest,E09000031,278417,1244,Europe,Wales,0.45
2021,Wandsworth,E09000032,327502,3062,Europe,Wales,0.93
2021,Westminster,E09000033,204238,1080,Europe,Wales,0.53
2021,City of London,E09000001,8579,14,Middle East and Asia,Central Asia,0.16
2021,Barking and Dagenham,E09000002,218870,72,Middle East and Asia,Central Asia,0.03
2021,Barnet,E09000003,389342,518,Middle East and Asia,Central Asia,0.13
2021,Bexley,E09000004,246472,165,Middle East and Asia,Central Asia,0.07
2021,Brent,E09000005,339817,113,Middle East and Asia,Central Asia,0.03
2021,Bromley,E09000006,329984,149,Middle East and Asia,Central Asia,0.05
2021,Camden,E09000007,210135,254,Middle East and Asia,Central Asia,0.12
2021,Croydon,E09000008,390719,125,Middle East and Asia,Central Asia,0.03
2021,Ealing,E09000009,367116,188,Middle East and Asia,Central Asia,0.05
2021,Enfield,E09000010,329987,190,Middle East and Asia,Central Asia,0.06
2021,Greenwich,E09000011,289073,257,Middle East and Asia,Central Asia,0.09
2021,Hackney,E09000012,259147,137,Middle East and Asia,Central Asia,0.05
2021,Hammersmith and Fulham,E09000013,183149,180,Middle East and Asia,Central Asia,0.1
2021,Haringey,E09000014,264236,185,Middle East and Asia,Central Asia,0.07
2021,Harrow,E09000015,261201,59,Middle East and Asia,Central Asia,0.02
2021,Havering,E09000016,262058,72,Middle East and Asia,Central Asia,0.03
2021,Hillingdon,E09000017,305912,117,Middle East and Asia,Central Asia,0.04
2021,Hounslow,E09000018,288177,174,Middle East and Asia,Central Asia,0.06
2021,Islington,E09000019,216589,160,Middle East and Asia,Central Asia,0.07
2021,Kensington and Chelsea,E09000020,143375,238,Middle East and Asia,Central Asia,0.17
2021,Kingston upon Thames,E09000021,168064,138,Middle East and Asia,Central Asia,0.08
2021,Lambeth,E09000022,317654,168,Middle East and Asia,Central Asia,0.05
2021,Lewisham,E09000023,300556,149,Middle East and Asia,Central Asia,0.05
2021,Merton,E09000024,215184,148,Middle East and Asia,Central Asia,0.07
2021,Newham,E09000025,351041,273,Middle East and Asia,Central Asia,0.08
2021,Redbridge,E09000026,310257,105,Middle East and Asia,Central Asia,0.03
2021,Richmond upon Thames,E09000027,195277,148,Middle East and Asia,Central Asia,0.08
2021,Southwark,E09000028,307632,241,Middle East and Asia,Central Asia,0.08
2021,Sutton,E09000029,209640,118,Middle East and Asia,Central Asia,0.06
2021,Tower Hamlets,E09000030,310304,494,Middle East and Asia,Central Asia,0.16
2021,Waltham Forest,E09000031,278417,199,Middle East and Asia,Central Asia,0.07
2021,Wandsworth,E09000032,327502,242,Middle East and Asia,Central Asia,0.07
2021,Westminster,E09000033,204238,411,Middle East and Asia,Central Asia,0.2
2021,City of London,E09000001,8579,282,Middle East and Asia,China,3.29
2021,Barking and Dagenham,E09000002,218870,551,Middle East and Asia,China,0.25
2021,Barnet,E09000003,389342,3074,Middle East and Asia,China,0.79
2021,Bexley,E09000004,246472,1143,Middle East and Asia,China,0.46
2021,Brent,E09000005,339817,1328,Middle East and Asia,China,0.39
2021,Bromley,E09000006,329984,1738,Middle East and Asia,China,0.53
2021,Camden,E09000007,210135,3111,Middle East and Asia,China,1.48
2021,Croydon,E09000008,390719,1203,Middle East and Asia,China,0.31
2021,Ealing,E09000009,367116,1529,Middle East and Asia,China,0.42
2021,Enfield,E09000010,329987,796,Middle East and Asia,China,0.24
2021,Greenwich,E09000011,289073,2818,Middle East and Asia,China,0.97
2021,Hackney,E09000012,259147,1218,Middle East and Asia,China,0.47
2021,Hammersmith and Fulham,E09000013,183149,2038,Middle East and Asia,China,1.11
2021,Haringey,E09000014,264236,1451,Middle East and Asia,China,0.55
2021,Harrow,E09000015,261201,792,Middle East and Asia,China,0.3
2021,Havering,E09000016,262058,592,Middle East and Asia,China,0.23
2021,Hillingdon,E09000017,305912,1125,Middle East and Asia,China,0.37
2021,Hounslow,E09000018,288177,948,Middle East and Asia,China,0.33
2021,Islington,E09000019,216589,2079,Middle East and Asia,China,0.96
2021,Kensington and Chelsea,E09000020,143375,1890,Middle East and Asia,China,1.32
2021,Kingston upon Thames,E09000021,168064,1548,Middle East and Asia,China,0.92
2021,Lambeth,E09000022,317654,1797,Middle East and Asia,China,0.57
2021,Lewisham,E09000023,300556,2222,Middle East and Asia,China,0.74
2021,Merton,E09000024,215184,1211,Middle East and Asia,China,0.56
2021,Newham,E09000025,351041,2567,Middle East and Asia,China,0.73
2021,Redbridge,E09000026,310257,723,Middle East and Asia,China,0.23
2021,Richmond upon Thames,E09000027,195277,1025,Middle East and Asia,China,0.52
2021,Southwark,E09000028,307632,3352,Middle East and Asia,China,1.09
2021,Sutton,E09000029,209640,1412,Middle East and Asia,China,0.67
2021,Tower Hamlets,E09000030,310304,4818,Middle East and Asia,China,1.55
2021,Waltham Forest,E09000031,278417,1020,Middle East and Asia,China,0.37
2021,Wandsworth,E09000032,327502,1627,Middle East and Asia,China,0.5
2021,Westminster,E09000033,204238,3088,Middle East and Asia,China,1.51
2021,City of London,E09000001,8579,105,Middle East and Asia,Hong Kong,1.22
2021,Barking and Dagenham,E09000002,218870,265,Middle East and Asia,Hong Kong,0.12
2021,Barnet,E09000003,389342,2400,Middle East and Asia,Hong Kong,0.62
2021,Bexley,E09000004,246472,744,Middle East and Asia,Hong Kong,0.3
2021,Brent,E09000005,339817,891,Middle East and Asia,Hong Kong,0.26
2021,Bromley,E09000006,329984,1007,Middle East and Asia,Hong Kong,0.31
2021,Camden,E09000007,210135,1343,Middle East and Asia,Hong Kong,0.64
2021,Croydon,E09000008,390719,818,Middle East and Asia,Hong Kong,0.21
2021,Ealing,E09000009,367116,1378,Middle East and Asia,Hong Kong,0.38
2021,Enfield,E09000010,329987,610,Middle East and Asia,Hong Kong,0.18
2021,Greenwich,E09000011,289073,1799,Middle East and Asia,Hong Kong,0.62
2021,Hackney,E09000012,259147,688,Middle East and Asia,Hong Kong,0.27
2021,Hammersmith and Fulham,E09000013,183149,1055,Middle East and Asia,Hong Kong,0.58
2021,Haringey,E09000014,264236,832,Middle East and Asia,Hong Kong,0.31
2021,Harrow,E09000015,261201,820,Middle East and Asia,Hong Kong,0.31
2021,Havering,E09000016,262058,460,Middle East and Asia,Hong Kong,0.18
2021,Hillingdon,E09000017,305912,1142,Middle East and Asia,Hong Kong,0.37
2021,Hounslow,E09000018,288177,1073,Middle East and Asia,Hong Kong,0.37
2021,Islington,E09000019,216589,1102,Middle East and Asia,Hong Kong,0.51
2021,Kensington and Chelsea,E09000020,143375,890,Middle East and Asia,Hong Kong,0.62
2021,Kingston upon Thames,E09000021,168064,1110,Middle East and Asia,Hong Kong,0.66
2021,Lambeth,E09000022,317654,1084,Middle East and Asia,Hong Kong,0.34
2021,Lewisham,E09000023,300556,969,Middle East and Asia,Hong Kong,0.32
2021,Merton,E09000024,215184,843,Middle East and Asia,Hong Kong,0.39
2021,Newham,E09000025,351041,1176,Middle East and Asia,Hong Kong,0.34
2021,Redbridge,E09000026,310257,643,Middle East and Asia,Hong Kong,0.21
2021,Richmond upon Thames,E09000027,195277,985,Middle East and Asia,Hong Kong,0.5
2021,Southwark,E09000028,307632,1477,Middle East and Asia,Hong Kong,0.48
2021,Sutton,E09000029,209640,924,Middle East and Asia,Hong Kong,0.44
2021,Tower Hamlets,E09000030,310304,1865,Middle East and Asia,Hong Kong,0.6
2021,Waltham Forest,E09000031,278417,439,Middle East and Asia,Hong Kong,0.16
2021,Wandsworth,E09000032,327502,1459,Middle East and Asia,Hong Kong,0.45
2021,Westminster,E09000033,204238,1363,Middle East and Asia,Hong Kong,0.67
2021,City of London,E09000001,8579,117,Middle East and Asia,Other Eastern Asia,1.36
2021,Barking and Dagenham,E09000002,218870,89,Middle East and Asia,Other Eastern Asia,0.04
2021,Barnet,E09000003,389342,2821,Middle East and Asia,Other Eastern Asia,0.72
2021,Bexley,E09000004,246472,181,Middle East and Asia,Other Eastern Asia,0.07
2021,Brent,E09000005,339817,685,Middle East and Asia,Other Eastern Asia,0.2
2021,Bromley,E09000006,329984,602,Middle East and Asia,Other Eastern Asia,0.18
2021,Camden,E09000007,210135,2502,Middle East and Asia,Other Eastern Asia,1.19
2021,Croydon,E09000008,390719,609,Middle East and Asia,Other Eastern Asia,0.16
2021,Ealing,E09000009,367116,3426,Middle East and Asia,Other Eastern Asia,0.93
2021,Enfield,E09000010,329987,259,Middle East and Asia,Other Eastern Asia,0.08
2021,Greenwich,E09000011,289073,627,Middle East and Asia,Other Eastern Asia,0.22
2021,Hackney,E09000012,259147,867,Middle East and Asia,Other Eastern Asia,0.33
2021,Hammersmith and Fulham,E09000013,183149,1269,Middle East and Asia,Other Eastern Asia,0.69
2021,Haringey,E09000014,264236,724,Middle East and Asia,Other Eastern Asia,0.27
2021,Harrow,E09000015,261201,430,Middle East and Asia,Other Eastern Asia,0.16
2021,Havering,E09000016,262058,148,Middle East and Asia,Other Eastern Asia,0.06
2021,Hillingdon,E09000017,305912,394,Middle East and Asia,Other Eastern Asia,0.13
2021,Hounslow,E09000018,288177,622,Middle East and Asia,Other Eastern Asia,0.22
2021,Islington,E09000019,216589,1196,Middle East and Asia,Other Eastern Asia,0.55
2021,Kensington and Chelsea,E09000020,143375,1399,Middle East and Asia,Other Eastern Asia,0.98
2021,Kingston upon Thames,E09000021,168064,3296,Middle East and Asia,Other Eastern Asia,1.96
2021,Lambeth,E09000022,317654,864,Middle East and Asia,Other Eastern Asia,0.27
2021,Lewisham,E09000023,300556,806,Middle East and Asia,Other Eastern Asia,0.27
2021,Merton,E09000024,215184,1824,Middle East and Asia,Other Eastern Asia,0.85
